date,fold,selected_name,strategy,equal_weight,benchmark
2013-08-02,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0075109695,0.9143294321
2013-08-05,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0227960850,0.9269706999
2013-08-06,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0343582141,0.9331997893
2013-08-07,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0254222741,0.9279024187
2013-08-08,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0275125694,0.9263400605
2013-08-09,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0316063127,0.9300954162
2013-08-12,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0504855123,0.9572658012
2013-08-13,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0553651948,0.9598209078
2013-08-14,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0522010829,0.9557563354
2013-08-15,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0419060463,0.9445675725
2013-08-16,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0242599747,0.9374718625
2013-08-19,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0424975359,0.9485751839
2013-08-20,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0397447617,0.9408610405
2013-08-21,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0444413621,0.9392824077
2013-08-22,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0444765094,0.9373864210
2013-08-23,3,ret60_ret5_top5_riskoff0,1.0365843935,1.0414106719,0.9304697312
