bucket,count,share
< -10%,2,0.0416666667
-10% to -5%,3,0.0625000000
-5% to -2%,9,0.1875000000
-2% to 0%,6,0.1250000000
0% to 2%,6,0.1250000000
2% to 5%,14,0.2916666667
5% to 10%,5,0.1041666667
>= 10%,3,0.0625000000
