metric,value
annualized_return,0.0415987026
average_turnover,0.9261111111
benchmark_final_equity,0.9667099414
calmar_ratio,0.1712310164
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.2304702656
excess_return_vs_equal_weight,0.1465567394
final_equity,1.1895078383
max_consecutive_losing_months,4.0000000000
max_drawdown,-0.2429390624
monthly_win_rate,0.4545454545
sharpe_ratio,0.3293780993
total_transaction_cost,0.0444533333
