year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0685055214,-0.2163279269,-0.1507184204,0.1478224055,0.0822128990
2023,-0.0682150906,-0.1137815339,-0.0687906268,0.0455664433,0.0005755362
2024,0.0820153922,0.1468329491,0.0614410580,-0.0648175569,0.0205743342
2025,0.1250801721,0.1766317400,0.2121926351,-0.0515515679,-0.0871124630
2026,0.1257823636,0.0614737988,0.0166117818,0.0643085648,0.1091705818
