metric,value
total_rebalances,48
risk_off_rebalances,21
risk_off_rebalance_share,0.4375000000
market_trend_failures,21
market_trend_failure_share,0.4375000000
market_score_failures,0
market_score_failure_share,0.0000000000
rebalance_months,48
risk_off_months,21
risk_off_month_share,0.4375000000
average_risk_on_exposure,0.8481481481
average_risk_off_exposure,0.5714285714
