year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0117259557,-0.2163279269,-0.1507184204,0.2046019712,0.1389924647
2023,-0.0222513533,-0.1137815339,-0.0687906268,0.0915301806,0.0465392735
2024,0.0287059866,0.1468329491,0.0614410580,-0.1181269625,-0.0327350714
2025,0.1441760894,0.1766317400,0.2121926351,-0.0324556505,-0.0680165456
2026,0.0805292628,0.0614737988,0.0166117818,0.0190554640,0.0639174809
