fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,218,216,false,composite,-2.1578124263,-2.2359050812,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7198502960,-0.1518372648,-0.3051056956,-1.0652610794,-0.4976546390,0.2307692308,7.0000000000,0.9875000000,0.0197500000,0.7521286588,-0.0429160123,0.6351705417,0.1333181386,0.9246835102,-0.1460309800,-0.1330867935,-0.7649688495,-1.0972612401,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0094118018,1.0354258214,-0.1069533991
1,219,217,false,composite,-2.1578124263,-2.2359050812,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7198502960,-0.1518372648,-0.3051056956,-1.0652610794,-0.4976546390,0.2307692308,7.0000000000,0.9875000000,0.0197500000,0.7521286588,-0.0429160123,0.6351705417,0.1333181386,0.9246835102,-0.1460309800,-0.1330867935,-0.7649688495,-1.0972612401,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0094118018,1.0354258214,-0.1069533991
1,220,218,false,composite,-2.1578124263,-2.2359050812,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7198502960,-0.1518372648,-0.3051056956,-1.0652610794,-0.4976546390,0.2307692308,7.0000000000,0.9875000000,0.0197500000,0.7521286588,-0.0429160123,0.6351705417,0.1333181386,0.9246835102,-0.1460309800,-0.1330867935,-0.7649688495,-1.0972612401,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0094118018,1.0354258214,-0.1069533991
1,221,39,false,composite,-2.1704446722,0.5176669033,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7404974539,-0.1397353315,-0.2859384003,-1.1795182254,-0.4886903311,0.1923076923,6.0000000000,0.8033333333,0.0160666667,0.7521286588,-0.0154643820,0.6351705417,0.1658246176,1.0142075656,0.0288491931,-0.0880333249,0.3370515354,0.3277076395,0.7142857143,2.0000000000,0.6647913950,0.0039887484,0.9160617189,0.1071389020,1.0354258214,-0.0204922992
1,222,46,false,composite,-2.1823246878,0.2518671302,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7633752344,-0.1265209952,-0.2634884944,-1.2479876416,-0.4801765462,0.1923076923,8.0000000000,0.8225000000,0.0164500000,0.7521286588,0.0149529944,0.6351705417,0.2018429449,1.0076272739,0.0154361656,-0.0768975554,0.2051556042,0.2007367533,0.7142857143,2.0000000000,0.7083333333,0.0042500000,0.9160617189,0.0999556615,1.0354258214,-0.0268474543
1,223,25,false,composite,-2.2132678001,0.8141765776,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7375463998,-0.1414546278,-0.2906194831,-1.1952754917,-0.4867348406,0.2307692308,6.0000000000,0.8850000000,0.0177000000,0.7521286588,-0.0193879847,0.6351705417,0.1611785362,1.0218284676,0.0444942258,-0.0908595066,0.4796735890,0.4897035817,0.7142857143,2.0000000000,0.7191967602,0.0043151806,0.9160617189,0.1154581035,1.0354258214,-0.0131321370
1,224,207,false,composite,-2.2467712854,-2.2275751055,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7083768551,-0.1586371367,-0.3111861172,-1.1488823522,-0.5097821783,0.3076923077,4.0000000000,0.8750000000,0.0175000000,0.7521286588,-0.0581706377,0.6351705417,0.1152545789,0.9241176094,-0.1470842624,-0.1336214884,-0.8040779372,-1.1007530611,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0087940478,1.0354258214,-0.1074999383
1,225,208,false,composite,-2.2467712854,-2.2275751055,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7083768551,-0.1586371367,-0.3111861172,-1.1488823522,-0.5097821783,0.3076923077,4.0000000000,0.8750000000,0.0175000000,0.7521286588,-0.0581706377,0.6351705417,0.1152545789,0.9241176094,-0.1470842624,-0.1336214884,-0.8040779372,-1.1007530611,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0087940478,1.0354258214,-0.1074999383
1,226,209,false,composite,-2.2467712854,-2.2275751055,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7083768551,-0.1586371367,-0.3111861172,-1.1488823522,-0.5097821783,0.3076923077,4.0000000000,0.8750000000,0.0175000000,0.7521286588,-0.0581706377,0.6351705417,0.1152545789,0.9241176094,-0.1470842624,-0.1336214884,-0.8040779372,-1.1007530611,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0087940478,1.0354258214,-0.1074999383
1,227,210,false,composite,-2.2467712854,-2.2275751055,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7083768551,-0.1586371367,-0.3111861172,-1.1488823522,-0.5097821783,0.3076923077,4.0000000000,0.8750000000,0.0175000000,0.7521286588,-0.0581706377,0.6351705417,0.1152545789,0.9241176094,-0.1470842624,-0.1336214884,-0.8040779372,-1.1007530611,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0087940478,1.0354258214,-0.1074999383
1,228,37,false,composite,-2.2676321914,0.5802392229,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7150979714,-0.1546471773,-0.3116121602,-1.2196712410,-0.4962809449,0.1153846154,11.0000000000,0.7633333333,0.0152666667,0.7521286588,-0.0492345119,0.6351705417,0.1258361721,1.0154350439,0.0313610573,-0.0813597382,0.3509918107,0.3854616303,0.7142857143,2.0000000000,0.7333333333,0.0044000000,0.9160617189,0.1084788535,1.0354258214,-0.0193068176
1,229,236,false,composite,-2.2694209806,-2.8468760407,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7004709726,-0.1633546845,-0.3189173154,-1.1446052675,-0.5122164168,0.3461538462,4.0000000000,0.9000000000,0.0180000000,0.7521286588,-0.0686819810,0.6351705417,0.1028077131,0.9072105409,-0.1782503937,-0.1290919377,-1.0356533226,-1.3808019068,0.4285714286,3.0000000000,1.1666666667,0.0070000000,0.9160617189,-0.0096622070,1.0354258214,-0.1238285523
1,230,237,false,composite,-2.2694209806,-2.8468760407,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7004709726,-0.1633546845,-0.3189173154,-1.1446052675,-0.5122164168,0.3461538462,4.0000000000,0.9000000000,0.0180000000,0.7521286588,-0.0686819810,0.6351705417,0.1028077131,0.9072105409,-0.1782503937,-0.1290919377,-1.0356533226,-1.3808019068,0.4285714286,3.0000000000,1.1666666667,0.0070000000,0.9160617189,-0.0096622070,1.0354258214,-0.1238285523
1,231,238,false,composite,-2.2694209806,-2.8468760407,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7004709726,-0.1633546845,-0.3189173154,-1.1446052675,-0.5122164168,0.3461538462,4.0000000000,0.9000000000,0.0180000000,0.7521286588,-0.0686819810,0.6351705417,0.1028077131,0.9072105409,-0.1782503937,-0.1290919377,-1.0356533226,-1.3808019068,0.4285714286,3.0000000000,1.1666666667,0.0070000000,0.9160617189,-0.0096622070,1.0354258214,-0.1238285523
1,232,239,false,composite,-2.2694209806,-2.8468760407,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7004709726,-0.1633546845,-0.3189173154,-1.1446052675,-0.5122164168,0.3461538462,4.0000000000,0.9000000000,0.0180000000,0.7521286588,-0.0686819810,0.6351705417,0.1028077131,0.9072105409,-0.1782503937,-0.1290919377,-1.0356533226,-1.3808019068,0.4285714286,3.0000000000,1.1666666667,0.0070000000,0.9160617189,-0.0096622070,1.0354258214,-0.1238285523
1,233,21,false,composite,-2.2737308312,0.9859512062,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7281168845,-0.1469714358,-0.2996888982,-1.2304534966,-0.4904133476,0.1923076923,6.0000000000,0.8850000000,0.0177000000,0.7521286588,-0.0319250889,0.6351705417,0.1463328928,1.0251743009,0.0514005136,-0.0878826542,0.5496458731,0.5848766636,0.7142857143,2.0000000000,0.7191967602,0.0043151806,0.9160617189,0.1191105138,1.0354258214,-0.0099007773
1,234,180,false,composite,-2.2988537406,-1.9001377273,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7011400035,-0.1629544389,-0.3152561768,-1.1864097905,-0.5168953091,0.3461538462,4.0000000000,0.8500000000,0.0170000000,0.7521286588,-0.0677924643,0.6351705417,0.1038610223,0.9359080261,-0.1250039869,-0.1321302007,-0.6561056110,-0.9460667302,0.4285714286,3.0000000000,0.7500000000,0.0045000000,0.9160617189,0.0216648146,1.0354258214,-0.0961129162
1,235,181,false,composite,-2.2988537406,-1.9001377273,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7011400035,-0.1629544389,-0.3152561768,-1.1864097905,-0.5168953091,0.3461538462,4.0000000000,0.8500000000,0.0170000000,0.7521286588,-0.0677924643,0.6351705417,0.1038610223,0.9359080261,-0.1250039869,-0.1321302007,-0.6561056110,-0.9460667302,0.4285714286,3.0000000000,0.7500000000,0.0045000000,0.9160617189,0.0216648146,1.0354258214,-0.0961129162
1,236,182,false,composite,-2.2988537406,-1.9001377273,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7011400035,-0.1629544389,-0.3152561768,-1.1864097905,-0.5168953091,0.3461538462,4.0000000000,0.8500000000,0.0170000000,0.7521286588,-0.0677924643,0.6351705417,0.1038610223,0.9359080261,-0.1250039869,-0.1321302007,-0.6561056110,-0.9460667302,0.4285714286,3.0000000000,0.7500000000,0.0045000000,0.9160617189,0.0216648146,1.0354258214,-0.0961129162
1,237,183,false,composite,-2.2988537406,-1.9001377273,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7011400035,-0.1629544389,-0.3152561768,-1.1864097905,-0.5168953091,0.3461538462,4.0000000000,0.8500000000,0.0170000000,0.7521286588,-0.0677924643,0.6351705417,0.1038610223,0.9359080261,-0.1250039869,-0.1321302007,-0.6561056110,-0.9460667302,0.4285714286,3.0000000000,0.7500000000,0.0045000000,0.9160617189,0.0216648146,1.0354258214,-0.0961129162
1,238,27,false,composite,-2.3668422740,0.7984092834,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7031421118,-0.1617578213,-0.3248682178,-1.2676752436,-0.4979182710,0.1153846154,11.0000000000,0.8450000000,0.0169000000,0.7521286588,-0.0651305417,0.6351705417,0.1070131022,1.0215069373,0.0438317483,-0.0856014446,0.4568591239,0.5120444927,0.7142857143,2.0000000000,0.8000000000,0.0048000000,0.9160617189,0.1151071115,1.0354258214,-0.0134426666
1,239,65,false,composite,-2.3798282332,-0.1485287678,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6984089639,-0.1645894760,-0.3276778047,-1.3026029661,-0.5022905843,0.1923076923,7.0000000000,0.7033333333,0.0140666667,0.7521286588,-0.0714235448,0.6351705417,0.0995613272,0.9995415966,-0.0009239261,-0.0898877601,0.0493974473,-0.0102786638,0.7142857143,2.0000000000,0.7555555556,0.0045333333,0.9160617189,0.0911290975,1.0354258214,-0.0346564901
1,240,55,false,composite,-2.4771806891,0.0644987091,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6867321311,-0.1716164908,-0.3406244915,-1.3495286237,-0.5038289821,0.1923076923,7.0000000000,0.7850000000,0.0157000000,0.7521286588,-0.0869485918,0.6351705417,0.0811775515,1.0054513608,0.0110203787,-0.0940900894,0.1522159434,0.1171258179,0.7142857143,2.0000000000,0.8333333333,0.0050000000,0.9160617189,0.0975803705,1.0354258214,-0.0289489212
2,1,217,true,composite,0.7702338049,-0.7587271459,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0519976386,0.0257210445,-0.0945173781,0.2813278291,0.2721303218,0.2400000000,2.0000000000,0.3840000000,0.0096000000,0.7475327559,0.4072930320,0.7591118315,0.3858269558,0.9832738607,-0.0334334087,-0.1757950035,-0.0546269552,-0.1901840666,0.3750000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.2006211205,1.1577975770,-0.1507376763
2,2,196,false,composite,0.5993200736,-0.1653397072,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0424791104,0.0210608867,-0.1014908687,0.2387360799,0.2075150894,0.4800000000,4.0000000000,0.5600000000,0.0140000000,0.7475327559,0.3945597731,0.7591118315,0.3732879230,1.0108788658,0.0220530058,-0.1633051009,0.2091580949,0.1350417449,0.6250000000,2.0000000000,0.6722222222,0.0040333333,1.2300473353,-0.1781788905,1.1577975770,-0.1268949893
2,3,186,false,composite,0.4928837764,0.2725020312,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0372953091,0.0185140271,-0.1122268083,0.2145156218,0.1649697372,0.4800000000,4.0000000000,0.6480000000,0.0162000000,0.7475327559,0.3876252256,0.7591118315,0.3664591514,1.0289178498,0.0591549352,-0.1533719219,0.3845387836,0.3856959894,0.6250000000,2.0000000000,0.7233888224,0.0043403329,1.2300473353,-0.1635136143,1.1577975770,-0.1113145595
2,4,153,false,composite,0.4408594586,1.1098168054,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0288140113,0.0143333351,-0.0950737761,0.1748350540,0.1507601329,0.5200000000,4.0000000000,0.6637658288,0.0165941457,0.7475327559,0.3762795051,0.7591118315,0.3552864922,1.0669335876,0.1395279253,-0.1557569187,0.7010892132,0.8958056337,0.6250000000,2.0000000000,0.7948536918,0.0047691222,1.2300473353,-0.1326076998,1.1577975770,-0.0784800307
2,5,61,false,composite,0.4057985815,4.9885983335,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0192455908,0.0095960672,-0.1005202974,0.1462887063,0.0954639757,0.2000000000,3.0000000000,0.3956532259,0.0098913306,0.7475327559,0.3634795034,0.7591118315,0.3426817347,1.1487082719,0.3224609376,-0.0866461265,1.6031194198,3.7215851485,0.5000000000,1.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.0661267751,1.1577975770,-0.0078505132
2,6,62,false,composite,0.4057985815,4.9885983335,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0192455908,0.0095960672,-0.1005202974,0.1462887063,0.0954639757,0.2000000000,3.0000000000,0.3956532259,0.0098913306,0.7475327559,0.3634795034,0.7591118315,0.3426817347,1.1487082719,0.3224609376,-0.0866461265,1.6031194198,3.7215851485,0.5000000000,1.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.0661267751,1.1577975770,-0.0078505132
2,7,50,false,composite,0.2722024287,5.2594589875,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0118936194,0.0059410545,-0.1056471756,0.1091244429,0.0562348632,0.4000000000,4.0000000000,0.5646168915,0.0141154223,0.7475327559,0.3536445211,0.7591118315,0.3329967699,1.1523574220,0.3309440587,-0.0839590858,1.6713974581,3.9417301354,0.6250000000,2.0000000000,0.8261976788,0.0049571861,1.2300473353,-0.0631601005,1.1577975770,-0.0046987100
2,8,51,false,composite,0.2722024287,5.2594589875,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0118936194,0.0059410545,-0.1056471756,0.1091244429,0.0562348632,0.4000000000,4.0000000000,0.5646168915,0.0141154223,0.7475327559,0.3536445211,0.7591118315,0.3329967699,1.1523574220,0.3309440587,-0.0839590858,1.6713974581,3.9417301354,0.6250000000,2.0000000000,0.8261976788,0.0049571861,1.2300473353,-0.0631601005,1.1577975770,-0.0046987100
2,9,57,false,composite,0.2259671185,5.0800880949,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0109568500,0.0054743916,-0.1162590544,0.1044357900,0.0470878732,0.4400000000,4.0000000000,0.6467554529,0.0161688863,0.7475327559,0.3523913729,0.7591118315,0.3317627365,1.1460901258,0.3163914173,-0.0829916299,1.6322527264,3.8123292407,0.6250000000,2.0000000000,0.8529879009,0.0051179274,1.2300473353,-0.0682552672,1.1577975770,-0.0101118290
2,10,58,false,composite,0.2259671185,5.0800880949,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0109568500,0.0054743916,-0.1162590544,0.1044357900,0.0470878732,0.4400000000,4.0000000000,0.6467554529,0.0161688863,0.7475327559,0.3523913729,0.7591118315,0.3317627365,1.1460901258,0.3163914173,-0.0829916299,1.6322527264,3.8123292407,0.6250000000,2.0000000000,0.8529879009,0.0051179274,1.2300473353,-0.0682552672,1.1577975770,-0.0101118290
2,11,203,false,composite,0.0642096073,-0.4442730686,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9872680797,-0.0063990087,-0.1054669864,0.0056475919,-0.0606730971,0.1600000000,3.0000000000,0.3840000000,0.0096000000,0.7475327559,0.3207020989,0.7591118315,0.3005568333,0.9974852483,-0.0050632629,-0.1759147271,0.0869917346,-0.0287824847,0.3750000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.1890675914,1.1577975770,-0.1384631752
2,12,197,false,composite,-0.0813424906,-0.1943053255,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9772336976,-0.0114713172,-0.1133555685,-0.0340680362,-0.1011976505,0.3600000000,4.0000000000,0.5600000000,0.0140000000,0.7475327559,0.3072787645,0.7591118315,0.2873382511,1.0105382514,0.0213588554,-0.1759147271,0.2067047996,0.1214159597,0.6250000000,2.0000000000,0.6722222222,0.0040333333,1.2300473353,-0.1784558022,1.1577975770,-0.1271891810
2,13,192,false,composite,-0.1027087965,0.0195533007,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9742109240,-0.0130043963,-0.1342189164,-0.0748579257,-0.0968894452,0.2000000000,3.0000000000,0.3999104269,0.0099977607,0.7475327559,0.3032350975,0.7591118315,0.2833562639,1.0194084316,0.0395132137,-0.1772706920,0.2868375997,0.2228976107,0.3750000000,2.0000000000,0.5666666667,0.0034000000,1.2300473353,-0.1712445511,1.1577975770,-0.1195279280
2,14,218,false,composite,-0.1284175548,-0.7736298282,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9677587714,-0.0162847363,-0.1397429237,-0.0767449341,-0.1165335304,0.1600000000,3.0000000000,0.3600000000,0.0090000000,0.7475327559,0.2946038334,0.7591118315,0.2748566564,0.9821208637,-0.0357169938,-0.1919062622,-0.0565482110,-0.1861168747,0.3750000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.2015584803,1.1577975770,-0.1517335299
2,15,179,false,composite,-0.1530768357,0.3377941334,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9718286738,-0.0142142904,-0.1230827595,-0.0525567234,-0.1154856333,0.3600000000,4.0000000000,0.6480000000,0.0162000000,0.7475327559,0.3000482804,0.7591118315,0.2802180568,1.0337411604,0.0691883223,-0.1618642300,0.4148404175,0.4274466462,0.6250000000,2.0000000000,0.7321453033,0.0043928718,1.2300473353,-0.1595923745,1.1577975770,-0.1071486234
2,16,232,false,composite,-0.1636636555,-1.5391970672,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9689394115,-0.0156836729,-0.0976295441,-0.1175725859,-0.1606447413,0.1600000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2961832159,0.7591118315,0.2764119479,0.9516819263,-0.0950188939,-0.1647561538,-0.4259418697,-0.5767243998,0.2500000000,2.0000000000,0.5818800487,0.0034912803,1.2300473353,-0.2263046316,1.1577975770,-0.1780239092
2,17,127,false,composite,-0.1816216746,1.8566494673,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9683867248,-0.0159649999,-0.1052172961,-0.1361146393,-0.1517336073,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2954438681,0.7591118315,0.2756838777,1.0562362238,0.1166120034,-0.0820413240,0.7960374518,1.4213812955,0.2500000000,2.0000000000,0.5496941887,0.0032981651,1.2300473353,-0.1413044088,1.1577975770,-0.0877194384
2,18,128,false,composite,-0.1816216746,1.8566494673,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9683867248,-0.0159649999,-0.1052172961,-0.1361146393,-0.1517336073,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2954438681,0.7591118315,0.2756838777,1.0562362238,0.1166120034,-0.0820413240,0.7960374518,1.4213812955,0.2500000000,2.0000000000,0.5496941887,0.0032981651,1.2300473353,-0.1413044088,1.1577975770,-0.0877194384
2,19,92,false,composite,-0.1879207117,2.2214276582,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9648995433,-0.0177418859,-0.1206626110,-0.1149999020,-0.1470371453,0.2000000000,3.0000000000,0.3840000000,0.0096000000,0.7475327559,0.2907789467,0.7591118315,0.2710901125,1.1033390856,0.2192741057,-0.1399732449,1.0395354522,1.5665429904,0.3750000000,2.0000000000,0.5666666667,0.0034000000,1.2300473353,-0.1030108729,1.1577975770,-0.0470362803
2,20,164,false,composite,-0.2259950515,0.9627328975,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9656767079,-0.0173456061,-0.1403089507,-0.1126307090,-0.1236243737,0.4000000000,4.0000000000,0.5649984177,0.0141249604,0.7475327559,0.2918185863,0.7591118315,0.2721138939,1.0589016709,0.1222999856,-0.1558669236,0.6479378634,0.7846436096,0.6250000000,2.0000000000,0.6993767591,0.0041962606,1.2300473353,-0.1391374621,1.1577975770,-0.0854172682
2,21,215,false,composite,-0.2486241480,-0.6608989514,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9618947321,-0.0192755530,-0.0976295441,-0.1323182577,-0.1974356547,0.1600000000,3.0000000000,0.4320000000,0.0108000000,0.7475327559,0.2867593086,0.7591118315,0.2671317877,0.9881400392,-0.0237656377,-0.1745627622,-0.0160273599,-0.1361437993,0.3750000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.1966650300,1.1577975770,-0.1465347149
