fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,111,composite,1.0842359991,-0.9437591865,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0707118220,0.0348223370,-0.0883117440,0.3996608797,0.3943115090,0.1153846154,1.0000000000,0.1800000000,0.0036000000,0.7521286588,0.4235753545,0.6351705417,0.6857076198,0.9825217364,-0.0349233482,-0.0811192346,-0.2546709587,-0.4305187092,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0725497160,1.0354258214,-0.0510940368
2,217,composite,0.7702338049,-0.7587271459,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0519976386,0.0257210445,-0.0945173781,0.2813278291,0.2721303218,0.2400000000,2.0000000000,0.3840000000,0.0096000000,0.7475327559,0.4072930320,0.7591118315,0.3858269558,0.9832738607,-0.0334334087,-0.1757950035,-0.0546269552,-0.1901840666,0.3750000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.2006211205,1.1577975770,-0.1507376763
3,206,composite,1.4146410805,-1.8921940300,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.1708158412,0.0822120742,-0.1012713900,0.6527412965,0.8117996032,0.3461538462,3.0000000000,0.5716532259,0.0142913306,0.9803488796,0.1942848772,1.0020832531,0.1683818062,0.9297907028,-0.1364955865,-0.2011759520,-0.5768669066,-0.6784885825,0.2857142857,5.0000000000,1.0857142857,0.0076000000,1.1125012529,-0.1642340174,1.0671338144,-0.1287028016
4,153,composite,1.4235340455,8.2580641470,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.1366129394,0.0662562229,-0.0820934425,0.7351979757,0.8070830133,0.2307692308,2.0000000000,0.3499294282,0.0090981651,1.0816346857,0.0508288561,1.0627657665,0.0694858409,1.2310110852,0.5204359121,-0.0815268793,2.0555533757,6.3836113540,0.5714285714,2.0000000000,0.6557768533,0.0039346611,1.1565625633,0.0643705098,1.1271279372,0.0921662435
