metric,value
total_rebalances,89
risk_off_rebalances,45
risk_off_rebalance_share,0.5056179775
market_trend_failures,36
market_trend_failure_share,0.4044943820
market_score_failures,37
market_score_failure_share,0.4157303371
rebalance_months,85
risk_off_months,42
risk_off_month_share,0.4941176471
average_risk_on_exposure,1.0000000000
average_risk_off_exposure,0.0000000000
