date,strategy,industry_equal_weight,benchmark
2016-03-07,1.8172953629,1.5309489021,1.3712201176
2016-03-08,1.8172953629,1.5365045530,1.3724699575
2016-03-09,1.8172953629,1.5043708619,1.3566769274
2016-03-10,1.8172953629,1.4786673138,1.3307261879
2016-03-11,1.8172953629,1.4768335837,1.3329917988
2016-03-14,1.8172953629,1.5208715542,1.3539299295
2016-03-15,1.8172953629,1.5133000868,1.3579444329
2016-03-16,1.8172953629,1.5024057850,1.3646794359
2016-03-17,1.8172953629,1.5428358333,1.3797702591
2016-03-18,1.8172953629,1.5885910933,1.4008629637
2016-03-21,1.8172953629,1.6283370850,1.4350811954
2016-03-22,1.8172953629,1.6233405399,1.4246364202
2016-03-23,1.8172953629,1.6348162532,1.4291853075
2016-03-24,1.8172953629,1.6103791366,1.4052307787
2016-03-25,1.8172953629,1.6216813661,1.4122837622
2016-03-28,1.8172953629,1.6126523297,1.3998781075
2016-03-29,1.8172953629,1.5843164063,1.3847210384
2016-03-30,1.8172953629,1.6351399172,1.4204364282
2016-03-31,1.8172953629,1.6394564107,1.4212357958
2016-04-01,1.8172953629,1.6356124018,1.4229140260
2016-04-05,1.8172953629,1.6719767540,1.4417278705
2016-04-06,1.8172953629,1.6763274322,1.4386540593
2016-04-07,1.8172953629,1.6512685676,1.4173493678
2016-04-08,1.8172953629,1.6381057485,1.4069443402
2016-04-11,1.8172953629,1.6693907709,1.4265398867
2016-04-12,1.8172953629,1.6606306869,1.4213947860
2016-04-13,1.8172953629,1.6839941754,1.4403543716
2016-04-14,1.8172953629,1.6984237205,1.4467360630
2016-04-15,1.8172953629,1.6968588103,1.4451373278
2016-04-20,1.8172953629,1.6165279493,1.4048686343
2016-04-21,1.8172953629,1.6017537740,1.3958459385
2016-04-22,1.8172953629,1.6118067663,1.4021613839
2016-04-25,1.8172953629,1.6053511106,1.3964774830
2016-04-26,1.8172953629,1.6208111585,1.4040427684
2016-04-27,1.8172953629,1.6157761283,1.3981954608
2016-04-28,1.8172953629,1.6106675438,1.3958371057
2016-04-29,1.8172953629,1.6106594512,1.3941456262
2016-05-03,1.8172953629,1.6519669589,1.4192263358
2016-05-04,1.8172953629,1.6510996568,1.4174244465
2016-05-05,1.8172953629,1.6589397654,1.4193941589
2016-05-06,1.8172953629,1.5996178662,1.3824863423
2016-05-09,1.8172953629,1.5429520480,1.3538990147
2016-05-10,1.8172953629,1.5421319864,1.3554403367
2016-05-11,1.8172953629,1.5374826791,1.3614907984
2016-05-12,1.8172953629,1.5351448637,1.3647280163
2016-05-13,1.8172953629,1.5304107384,1.3580150952
2016-05-16,1.8172953629,1.5525697711,1.3670112927
2016-05-17,1.8172953629,1.5488293289,1.3629084614
2016-05-18,1.8172953629,1.5125033173,1.3549677824
2016-05-19,1.8172953629,1.5180840485,1.3525210993
2016-05-20,1.8172953629,1.5314686900,1.3594636729
2016-05-23,1.8172953629,1.5492604358,1.3634384288
2016-05-24,1.8172953629,1.5346684128,1.3529892372
2016-05-25,1.8172953629,1.5304436330,1.3510769380
2016-05-26,1.8172953629,1.5358622436,1.3532763029
2016-05-27,1.8172953629,1.5357990071,1.3525210993
2016-05-30,1.8172953629,1.5307807409,1.3543804018
2016-05-31,1.8172953629,1.5880632951,1.3998030288
2016-06-01,1.8172953629,1.5947956576,1.3958238565
2016-06-02,1.8172953629,1.6063107425,1.3987165955
2016-06-03,1.8172953629,1.6132888679,1.4085342425
2016-06-06,1.8172953629,1.6161883419,1.4038793617
2016-06-07,1.8172953629,1.6170921536,1.4031109089
2016-06-08,1.8172953629,1.6116158826,1.3973430965
2016-06-13,1.8172953629,1.5450675686,1.3542169952
2016-06-14,1.8172953629,1.5490716144,1.3584744004
2016-06-15,1.8172953629,1.5896318687,1.3763122215
2016-06-16,1.8172953629,1.5843607352,1.3667286434
2016-06-17,1.8172953629,1.5942842388,1.3736579678
2016-06-20,1.8172953629,1.5961775576,1.3746781552
2016-06-21,1.8172953629,1.5841150404,1.3718737441
2016-06-22,1.8172953629,1.6046573565,1.3840806610
2016-06-23,1.8172953629,1.5980194701,1.3767317791
2016-06-24,1.8172953629,1.5812725072,1.3589955350
2016-06-27,1.8172953629,1.6141146050,1.3781538584
2016-06-28,1.8172953629,1.6265216538,1.3851582615
2016-06-29,1.8172953629,1.6332308044,1.3917784383
2016-06-30,1.8172953629,1.6337501855,1.3928957863
2016-07-01,1.8172953629,1.6332120562,1.3930194454
2016-07-05,1.8172953629,1.6727696586,1.4165058363
2016-07-06,1.8172953629,1.6801916598,1.4206660808
2016-07-07,1.8172953629,1.6800775768,1.4176408499
2016-07-08,1.8172953629,1.6741383082,1.4098370792
2016-07-11,1.8172953629,1.6735950246,1.4147171961
2016-07-12,1.8172953629,1.6984579643,1.4455657182
2016-07-13,1.8172953629,1.7088551952,1.4498452053
2016-07-14,1.8154780676,1.7091906018,1.4471467877
2016-07-15,1.8040970365,1.7069728606,1.4469348008
2016-07-18,1.7906950966,1.6995415702,1.4406370209
2016-07-19,1.7882598103,1.7016351322,1.4345468116
2016-07-20,1.7839373074,1.6997883271,1.4298565996
2016-07-21,1.7856164493,1.7050219964,1.4364414452
2016-07-22,1.7688717773,1.6908706459,1.4243581873
2016-07-25,1.7662208896,1.6924130319,1.4268887819
2016-07-26,1.7954279223,1.7128099265,1.4439802322
2016-07-27,1.7221663644,1.6531675112,1.4213020417
2016-07-28,1.7288298698,1.6550731645,1.4225827964
2016-07-29,1.7078312502,1.6441743106,1.4149821798
2016-08-01,1.6774846741,1.6216437875,1.4030049154
2016-08-02,1.6878021730,1.6346054833,1.4084105834
2016-08-03,1.6955280996,1.6416536850,1.4103802958
2016-08-04,1.7057826115,1.6496830707,1.4138162515
2016-08-05,1.6942262434,1.6439081503,1.4155033145
2016-08-08,1.7205235660,1.6638232267,1.4283417760
2016-08-09,1.7340050878,1.6791594821,1.4384111576
2016-08-10,1.7328505448,1.6749374260,1.4323871942
2016-08-11,1.7055431906,1.6554840421,1.4279796316
2016-08-12,1.7180348881,1.6753729690,1.4548622305
2016-08-15,1.7532502436,1.7142005355,1.4986684568
2016-08-16,1.7622459527,1.7209948266,1.4919687849
2016-08-17,1.7691913582,1.7271195056,1.4896722593
2016-08-18,1.7666768619,1.7265387386,1.4858918248
2016-08-19,1.7683141297,1.7292895804,1.4861258938
2016-08-22,1.7407491184,1.7101600346,1.4736584095
2016-08-23,1.7417890187,1.7129670340,1.4758842728
2016-08-24,1.7497305682,1.7152840113,1.4705978474
2016-08-25,1.7382363167,1.7039381767,1.4613719974
2016-08-26,1.7461818260,1.7081913561,1.4605417151
2016-08-29,1.7463632379,1.7113145243,1.4608464463
2016-08-30,1.7521968973,1.7124563238,1.4627057488
2016-08-31,1.7515923145,1.7156576854,1.4696836536
2016-09-01,1.7415465170,1.7027858302,1.4581082812
2016-09-02,1.7411554508,1.7006226364,1.4636420247
2016-09-05,1.7597338654,1.7086912143,1.4661019569
2016-09-06,1.7877886481,1.7301944015,1.4762375844
2016-09-07,1.7837806290,1.7302201514,1.4754382168
2016-09-08,1.7819665130,1.7347833980,1.4748817510
2016-09-09,1.7694004766,1.7242867861,1.4653776681
2016-09-12,1.7220780987,1.6809058345,1.4408931718
2016-09-13,1.7342093883,1.6893347793,1.4398906500
2016-09-14,1.7203421167,1.6794185344,1.4303512359
2016-09-19,1.7376552600,1.6973948387,1.4411228244
2016-09-20,1.7372004124,1.6960692565,1.4385966462
2016-09-21,1.7381938987,1.6996009768,1.4426773956
2016-09-22,1.7507695754,1.7096685090,1.4534887316
2016-09-23,1.7474113781,1.7036729648,1.4466654006
2016-09-26,1.7021144463,1.6686084903,1.4222029864
2016-09-27,1.7126172032,1.6795074413,1.4312433478
2016-09-28,1.7057130805,1.6759271803,1.4268887819
2016-09-29,1.7097190351,1.6817059503,1.4328509157
2016-09-30,1.7178888469,1.6891290375,1.4367770913
2016-10-10,1.7510162031,1.7185450578,1.4547032403
2016-10-11,1.7657464266,1.7304454069,1.4603076461
2016-10-12,1.7668284475,1.7299119538,1.4574149071
2016-10-13,1.7722646088,1.7320406084,1.4585808355
2016-10-14,1.7756066777,1.7317166155,1.4599940820
2016-10-17,1.7600172982,1.7176262302,1.4476414240
2016-10-18,1.7600172982,1.7423045968,1.4668306622
2016-10-19,1.7600172982,1.7421619152,1.4645827169
2016-10-20,1.7600172982,1.7448268226,1.4656249862
2016-10-21,1.7600172982,1.7423914179,1.4696615716
2016-10-24,1.7600172982,1.7606457939,1.4872564910
2016-10-25,1.7600172982,1.7678344177,1.4871990779
2016-10-26,1.7600172982,1.7608207463,1.4816123376
2016-10-27,1.7600172982,1.7591882869,1.4775934178
2016-10-28,1.7600172982,1.7462367296,1.4751334856
2016-10-31,1.7600172982,1.7444228246,1.4734331733
2016-11-01,1.7600172982,1.7611583954,1.4834893057
2016-11-02,1.7600172982,1.7497348549,1.4721391695
2016-11-03,1.7600172982,1.7622534634,1.4861568085
2016-11-04,1.7600172982,1.7577235178,1.4813341047
2016-11-07,1.7600172982,1.7608427359,1.4824028724
2016-11-08,1.7600172982,1.7701042518,1.4888198950
2016-11-09,1.7600172982,1.7597914523,1.4808394684
2016-11-10,1.7600172982,1.7827057664,1.4974274497
2016-11-11,1.7600172982,1.7946294674,1.5091794779
2016-11-14,1.7582572809,1.8015780136,1.5149340411
2016-11-15,1.7629397144,1.8059745133,1.5147662181
2016-11-16,1.7612530898,1.8060323736,1.5146425590
2016-11-17,1.7638889877,1.8051138966,1.5177075375
2016-11-18,1.7609219375,1.7975456749,1.5092854714
2016-11-21,1.7713327770,1.8047753230,1.5197302466
2016-11-22,1.7868009480,1.8211940807,1.5317649241
2016-11-23,1.7777108519,1.8157954387,1.5345781680
2016-11-24,1.7681994689,1.8127882531,1.5407655380
2016-11-25,1.7759631225,1.8211421032,1.5551453215
2016-11-28,1.7860843561,1.8264240758,1.5612311144
2016-11-29,1.7803322600,1.8191712284,1.5740209955
2016-11-30,1.7646009230,1.8089948099,1.5625207019
2016-12-01,1.7746148722,1.8230234975,1.5744626351
2016-12-02,1.7529089509,1.7966082164,1.5585238640
2016-12-05,1.7246269572,1.7790264826,1.5322286456
2016-12-06,1.7322241519,1.7806503940,1.5276974239
2016-12-07,1.7522172463,1.7988968219,1.5350286403
2016-12-08,1.7409742861,1.7915094491,1.5325510425
2016-12-09,1.7408635003,1.7911823548,1.5429560701
2016-12-12,1.6626857643,1.7203398822,1.5056286960
2016-12-13,1.6739306227,1.7282183043,1.5038003083
2016-12-14,1.6537107779,1.7166927041,1.4922779326
2016-12-15,1.6565059370,1.7233349584,1.4752659774
2016-12-16,1.6672395139,1.7350435398,1.4777391589
2016-12-19,1.6617281952,1.7323177490,1.4702092047
2016-12-20,1.6508601992,1.7260937532,1.4614117450
2016-12-21,1.6691467720,1.7415105865,1.4744312787
2016-12-22,1.6705862678,1.7404725009,1.4731637732
2016-12-23,1.6505636615,1.7216046875,1.4607669512
2016-12-26,1.6579171421,1.7277742865,1.4673032165
2016-12-27,1.6634187986,1.7285319629,1.4646489628
2016-12-28,1.6553775397,1.7222186239,1.4582451894
2016-12-29,1.6553167400,1.7189247592,1.4564212181
2016-12-30,1.6546941098,1.7214727011,1.4618622173
2017-01-03,1.6726719589,1.7389143456,1.4760609286
2017-01-04,1.6894924872,1.7570665686,1.4875788879
2017-01-05,1.6914457457,1.7581603695,1.4873492353
2017-01-06,1.6853577559,1.7475320758,1.4784634477
2017-01-09,1.6920763844,1.7566874370,1.4856312575
2017-01-10,1.6909931857,1.7521835501,1.4831448269
2017-01-11,1.6909931857,1.7355517560,1.4726470549
2017-01-12,1.6909931857,1.7208175497,1.4651921794
2017-01-13,1.6909931857,1.7014630721,1.4662035340
2017-01-16,1.6909931857,1.6611515180,1.4660003798
2017-01-17,1.6909931857,1.6744063558,1.4690521090
2017-01-18,1.6909931857,1.6743259838,1.4747978395
2017-01-19,1.6909931857,1.6670539922,1.4703461129
2017-01-20,1.6909931857,1.6878898850,1.4816520852
2017-01-23,1.6909931857,1.7004915019,1.4857107526
2017-01-24,1.6909931857,1.6978625363,1.4858741592
2017-01-25,1.6909931857,1.7029433078,1.4909309320
2017-01-26,1.6909931857,1.7120348068,1.4962571049
2017-02-03,1.6909931857,1.7053308160,1.4858918248
2017-02-06,1.6909931857,1.7181838296,1.4897429216
2017-02-07,1.6909931857,1.7180449963,1.4864173759
2017-02-08,1.6909931857,1.7292410591,1.4941946482
2017-02-09,1.6909931857,1.7408912412,1.4999359623
2017-02-10,1.6909931857,1.7444431017,1.5075321624
2017-02-13,1.6909931857,1.7552729369,1.5175927112
2017-02-14,1.6909931857,1.7560441196,1.5173851406
2017-02-15,1.6909931857,1.7424667241,1.5111624394
2017-02-16,1.6909931857,1.7544283716,1.5196507514
2017-02-17,1.6909931857,1.7412541412,1.5110431968
2017-02-20,1.6909931857,1.7607055571,1.5331030919
2017-02-21,1.6909931857,1.7727471534,1.5381510319
2017-02-22,1.6909931857,1.7799952905,1.5412160103
2017-02-23,1.6909931857,1.7749692008,1.5339554562
2017-02-24,1.6909931857,1.7786760594,1.5341895252
2017-02-27,1.6909931857,1.7664252636,1.5219870246
2017-02-28,1.6909931857,1.7737590567,1.5248974292
2017-03-01,1.6909931857,1.7791249571,1.5273838598
2017-03-02,1.6909931857,1.7680143851,1.5170759929
2017-03-03,1.6909931857,1.7684778557,1.5138785226
2017-03-06,1.6909931857,1.7852191621,1.5221018509
2017-03-07,1.6909931857,1.7889932243,1.5254053147
2017-03-08,1.6909931857,1.7842665476,1.5230955399
2017-03-09,1.6909931857,1.7710454910,1.5134722142
2017-03-10,1.6909931857,1.7725263747,1.5138917718
2017-03-13,1.6909931857,1.7860519271,1.5272337024
2017-03-14,1.6909931857,1.7836313941,1.5266109906
2017-03-15,1.6909931857,1.7846266080,1.5296803855
2017-03-16,1.6909931857,1.8000273657,1.5375724841
2017-03-17,1.6909931857,1.7845671106,1.5218059524
2017-03-20,1.6909931857,1.7909402985,1.5234841827
2017-03-21,1.6909931857,1.7973522126,1.5308772286
2017-03-22,1.6909931857,1.7907182287,1.5236785041
2017-03-23,1.6909931857,1.7936050277,1.5289472638
2017-03-24,1.6909931857,1.8026314598,1.5411453480
2017-03-27,1.6909931857,1.7973155082,1.5360399949
2017-03-28,1.6909931857,1.7912870175,1.5324053014
2017-03-29,1.6909931857,1.7834187893,1.5303649268
2017-03-30,1.6909931857,1.7544084009,1.5178091146
2017-03-31,1.6909931857,1.7603015656,1.5263283413
2017-04-06,1.6909931857,1.8001653670,1.5519434348
2017-04-07,1.6909931857,1.8021400367,1.5534494256
2017-04-10,1.6909931857,1.7923377179,1.5480084265
2017-04-11,1.6909931857,1.8062962272,1.5533920125
2017-04-12,1.6909931857,1.7937061881,1.5499074765
2017-04-13,1.6909931857,1.7993758950,1.5521730874
2017-04-14,1.6893021925,1.7780607100,1.5397762654
2017-04-17,1.6804727972,1.7576833538,1.5368791100
2017-04-18,1.6794375939,1.7448060227,1.5292829099
2017-04-19,1.6625818874,1.7273289039,1.5218368672
2017-04-20,1.6632194706,1.7244286865,1.5287573588
2017-04-21,1.6501404319,1.7176170686,1.5310715500
2017-04-24,1.6023445821,1.6787203257,1.5153800971
2017-04-25,1.6190288378,1.6859071973,1.5196684170
2017-04-26,1.6220512558,1.6890763789,1.5215277195
2017-04-27,1.6244227454,1.6937294666,1.5222078444
2017-04-28,1.6275649070,1.6987275910,1.5191296168
2017-05-02,1.6369057643,1.6985651637,1.5133132240
2017-05-03,1.6292236750,1.6935863386,1.5073731722
2017-05-04,1.6356944081,1.6879300633,1.5035132426
2017-05-05,1.6219738704,1.6683970727,1.4938678350
2017-05-08,1.5836781290,1.6396786431,1.4833833122
2017-05-09,1.5818044005,1.6451234987,1.4806098159
2017-05-10,1.5569158935,1.6198182124,1.4740603015
2017-05-11,1.5666405172,1.6173961705,1.4824293708
2017-05-12,1.5641894509,1.6193400070,1.4951176749
2017-05-15,1.5658590361,1.6254966180,1.5012167169
2017-05-16,1.5658590361,1.6525786924,1.5142274179
2017-05-17,1.5658590361,1.6544113194,1.5059775912
2017-05-18,1.5658590361,1.6444039645,1.5007397462
2017-05-19,1.5658590361,1.6450892298,1.5032747572
2017-05-22,1.5658590361,1.6266658158,1.5065384734
2017-05-23,1.5658590361,1.5977607172,1.5122577055
2017-05-24,1.5658590361,1.6029999718,1.5122488727
2017-05-25,1.5658590361,1.6193187725,1.5394052882
2017-05-26,1.5658590361,1.6189634319,1.5370955134
2017-05-31,1.5658590361,1.6182762238,1.5425939257
2017-06-01,1.5658590361,1.5925467586,1.5447402939
2017-06-02,1.5658590361,1.6029350736,1.5397806818
2017-06-05,1.5658590361,1.6097668902,1.5319371635
2017-06-06,1.5658590361,1.6183628517,1.5425939257
2017-06-07,1.5658590361,1.6474652896,1.5606967305
2017-06-08,1.5658590361,1.6522845359,1.5726695785
2017-06-09,1.5658590361,1.6562554110,1.5793780832
2017-06-12,1.5658590361,1.6412928182,1.5785919648
2017-06-13,1.5658590361,1.6574467067,1.5820720844
2017-06-14,1.5658590361,1.6497102562,1.5613282751
2017-06-15,1.5658590361,1.6603079437,1.5584532017
2017-06-16,1.5658590361,1.6568459580,1.5540235571
2017-06-19,1.5658590361,1.6697495806,1.5694411935
2017-06-20,1.5658590361,1.6689910253,1.5662702216
2017-06-21,1.5658590361,1.6771132343,1.5845850134
2017-06-22,1.5658590361,1.6580726804,1.5856361155
2017-06-23,1.5658590361,1.6638973072,1.6000070662
2017-06-26,1.5658590361,1.6853340368,1.6199735900
2017-06-27,1.5658590361,1.6885903883,1.6229016601
2017-06-28,1.5658590361,1.6776892368,1.6102928512
2017-06-29,1.5658590361,1.6858478985,1.6203004032
2017-06-30,1.5658590361,1.6883614105,1.6194038749
2017-07-03,1.5658590361,1.6960654150,1.6123597242
2017-07-04,1.5658590361,1.6883367509,1.5987263116
2017-07-05,1.5658590361,1.7020590590,1.6162594014
2017-07-06,1.5658590361,1.7036787305,1.6164448900
2017-07-07,1.5658590361,1.7081039122,1.6146032531
2017-07-10,1.5658590361,1.7031145797,1.6136139805
2017-07-11,1.5658590361,1.6918474625,1.6211748495
2017-07-12,1.5658590361,1.6886033193,1.6158795914
2017-07-13,1.5658590361,1.6936246081,1.6282896625
2017-07-14,1.5658590361,1.6900143542,1.6354309739
2017-07-17,1.5658590361,1.6288231661,1.6179729628
2017-07-18,1.5658590361,1.6419142608,1.6195716980
2017-07-19,1.5658590361,1.6684448174,1.6472050842
2017-07-20,1.5658590361,1.6768984631,1.6552120091
2017-07-24,1.5658590361,1.6855802856,1.6532643787
2017-07-25,1.5658590361,1.6790316799,1.6427047772
2017-07-26,1.5658590361,1.6765141251,1.6364467449
2017-07-27,1.5658590361,1.6879757735,1.6394498938
2017-07-28,1.5658590361,1.6919133458,1.6437337973
2017-07-31,1.5658590361,1.7060639973,1.6507911972
2017-08-01,1.5658590361,1.7087819605,1.6651488988
2017-08-02,1.5658590361,1.6987572998,1.6609400739
2017-08-03,1.5658590361,1.6996742758,1.6463571362
2017-08-04,1.5658590361,1.6937294347,1.6374139355
2017-08-07,1.5658590361,1.7086918222,1.6458978311
2017-08-08,1.5658590361,1.7126861427,1.6482915174
2017-08-09,1.5658590361,1.7187313408,1.6477747992
2017-08-10,1.5642931770,1.7066966335,1.6410972093
2017-08-11,1.5019068131,1.6754358742,1.6108139858
2017-08-14,1.5195073393,1.7028265908,1.6317167854
2017-08-15,1.5242121814,1.7070532489,1.6367426434
2017-08-16,1.5143717609,1.7107322226,1.6346934359
2017-08-17,1.5303858068,1.7241199259,1.6434643972
2017-08-18,1.5222949823,1.7211711432,1.6449615553
2017-08-21,1.5407184138,1.7348973059,1.6521691126
2017-08-22,1.5464896705,1.7297099989,1.6571640558
2017-08-23,1.5311002754,1.7209286774,1.6588378697
2017-08-24,1.5242591965,1.7111072339,1.6493691179
2017-08-25,1.5621978994,1.7310203660,1.6763532940
2017-08-28,1.5863313024,1.7495099334,1.6970926869
2017-08-29,1.5856796457,1.7467549067,1.6934844918
2017-08-30,1.6038199668,1.7539614743,1.6933784983
2017-08-31,1.6086270804,1.7565653334,1.6879860795
2017-09-01,1.6404425240,1.7679290130,1.6917179337
2017-09-04,1.6469625552,1.7776391441,1.6983778580
2017-09-05,1.6434384753,1.7779263902,1.7034257979
2017-09-06,1.6462720248,1.7829526688,1.7000693374
2017-09-07,1.6236160318,1.7737366029,1.6914220352
2017-09-08,1.6273563810,1.7762633427,1.6897084737
2017-09-11,1.6392594823,1.7879231742,1.6895583163
2017-09-12,1.6435693046,1.7862002905,1.6949816499
2017-09-13,1.6507824472,1.7949086407,1.6970485229
2017-09-14,1.6273023492,1.7926869477,1.6914617827
2017-09-15,1.5947930070,1.7855437915,1.6920535797
2017-09-18,1.5991887131,1.7941772424,1.6972825919
2017-09-19,1.5935546409,1.7870869038,1.6924157241
2017-09-20,1.6078487317,1.7990668042,1.6969734442
2017-09-21,1.5923566897,1.7849931096,1.6949330695
2017-09-22,1.5826519752,1.7798398180,1.6948933220
2017-09-25,1.5655456298,1.7611243222,1.6860870295
2017-09-26,1.5779028212,1.7650092238,1.6874075317
2017-09-27,1.5878580203,1.7755659554,1.6875930203
2017-09-28,1.5752617841,1.7707734536,1.6881848173
2017-09-29,1.5824597075,1.7816957403,1.6943501053
2017-10-09,1.5915299581,1.8011735667,1.7145374488
2017-10-10,1.5818640080,1.8089948345,1.7179159913
2017-10-11,1.5758304896,1.8076435230,1.7235822267
2017-10-12,1.5735814125,1.8066215781,1.7281134484
2017-10-13,1.5801971085,1.8145506502,1.7316686467
2017-10-16,1.5718326512,1.7943555099,1.7283342681
2017-10-17,1.5579162478,1.7933527847,1.7281664451
2017-10-18,1.5460167510,1.7866189482,1.7418970185
2017-10-19,1.5334610978,1.7713674220,1.7361954520
2017-10-20,1.5477508440,1.7857441170,1.7342522380
2017-10-23,1.5483642067,1.7925344526,1.7359967142
2017-10-24,1.5513741871,1.7917057682,1.7486276051
2017-10-25,1.5535922740,1.8023835762,1.7563783791
2017-10-26,1.5739567415,1.8109766656,1.7637228447
2017-10-27,1.5696974335,1.8065438472,1.7762609913
2017-10-30,1.5388948719,1.7781955814,1.7708509069
2017-10-31,1.5484881162,1.7882592058,1.7695259883
2017-11-01,1.5499612490,1.7869098026,1.7650654289
2017-11-02,1.5436955780,1.7747215561,1.7652906651
2017-11-03,1.5322546339,1.7629473542,1.7633342019
2017-11-06,1.5595751222,1.7809502316,1.7757840206
2017-11-07,1.5735971485,1.7936484349,1.7905171157
2017-11-08,1.5733466993,1.7966473815,1.7877612850
2017-11-09,1.5853659947,1.8077581168,1.8000786118
2017-11-10,1.6142901387,1.8142281504,1.8159820518
2017-11-13,1.6224587981,1.8200589218,1.8231189468
2017-11-14,1.5917352460,1.8087270679,1.8104350591
2017-11-15,1.5873571714,1.7929410401,1.7990937557
2017-11-16,1.6041768428,1.7953535900,1.8129347389
2017-11-17,1.5643565565,1.7570529951,1.8199303093
2017-11-20,1.5772111604,1.7663140644,1.8300791860
2017-11-21,1.6065996034,1.7773927084,1.8627030990
2017-11-22,1.5851055971,1.7789287608,1.8670620813
2017-11-23,1.5258641638,1.7342739974,1.8117820597
2017-11-24,1.5186796717,1.7353151119,1.8125770109
2017-11-27,1.4793288125,1.7130910287,1.7886180657
2017-11-28,1.5016017527,1.7336620266,1.7912104898
2017-11-29,1.4854218684,1.7379485241,1.7902962960
2017-11-30,1.4784053660,1.7250714771,1.7692521718
2017-12-01,1.4855658285,1.7322156191,1.7657367210
2017-12-04,1.4904590250,1.7227513448,1.7748874923
2017-12-05,1.4731921347,1.6980792632,1.7842988310
2017-12-06,1.4779604462,1.7033630652,1.7735449081
2017-12-07,1.4570584829,1.6931069031,1.7537771222
2017-12-08,1.4758965435,1.7104828939,1.7680509122
2017-12-11,1.5061785576,1.7327081052,1.7972521188
2017-12-12,1.4890073633,1.7139646038,1.7736332360
2017-12-13,1.5059499812,1.7263654596,1.7886798952
2017-12-14,1.5024367727,1.7247994916,1.7781070446
2017-12-15,1.4836796910,1.7121990262,1.7581051897
2017-12-18,1.4895498294,1.7083179539,1.7600616529
2017-12-19,1.5062195111,1.7212476326,1.7821612956
2017-12-20,1.5029424818,1.7102901601,1.7800237602
2017-12-21,1.5177235210,1.7190490448,1.7965234135
2017-12-22,1.5139919452,1.7170186723,1.7906716896
2017-12-25,1.5153890980,1.7017245918,1.7849038772
2017-12-26,1.5142504048,1.7099548478,1.7902388828
2017-12-27,1.4872954195,1.6975622652,1.7626761590
2017-12-28,1.5037309076,1.7071178659,1.7749051579
2017-12-29,1.5067176343,1.7166446473,1.7801871668
2018-01-02,1.5409322593,1.7379905555,1.8051574666
2018-01-03,1.5479716623,1.7533288729,1.8157523992
2018-01-04,1.5646894486,1.7602121107,1.8234457600
2018-01-05,1.5785839264,1.7614034626,1.8278356571
2018-01-08,1.5810352588,1.7701895503,1.8372911597
2018-01-09,1.6059637222,1.7721463999,1.8501605360
2018-01-10,1.6179265193,1.7670813625,1.8583352839
2018-01-11,1.6149953429,1.7684193064,1.8573548441
2018-01-12,1.6326432152,1.7662711759,1.8659270676
2018-01-15,1.6396946683,1.7372034561,1.8660330611
2018-01-16,1.6469851031,1.7512256674,1.8807087431
2018-01-17,1.6357969873,1.7458440229,1.8761377739
2018-01-18,1.6457809758,1.7520331412,1.8864279752
2018-01-19,1.6445133565,1.7514335053,1.8926020960
2018-01-22,1.6762011997,1.7715302099,1.9152140406
2018-01-23,1.6889176797,1.7789968142,1.9355338760
2018-01-24,1.6851350867,1.7860369329,1.9387490118
2018-01-25,1.6705668427,1.7841719431,1.9277919348
2018-01-26,1.6806032550,1.7852796259,1.9349553282
2018-01-29,1.6399888714,1.7636922878,1.8999421452
2018-01-30,1.6264838783,1.7543023177,1.8796620574
2018-01-31,1.6396532131,1.7338418292,1.8884065204
2018-02-01,1.6232052127,1.6878842256,1.8751573341
2018-02-02,1.6184243318,1.6945607999,1.8863440637
2018-02-05,1.6184243318,1.6901355060,1.8876336512
2018-02-06,1.6184243318,1.6171036553,1.8323138821
2018-02-07,1.6184243318,1.6047170555,1.7888609675
2018-02-08,1.6184243318,1.6107486749,1.7718799270
2018-02-09,1.6184243318,1.5509968071,1.6961829094
2018-02-12,1.6184243318,1.5832714664,1.7180219848
2018-02-13,1.6184243318,1.5929985247,1.7381298332
2018-02-14,1.6184243318,1.6031197838,1.7519664001
2018-02-22,1.6184243318,1.6350516270,1.7898458236
2018-02-23,1.6184243318,1.6418942335,1.7979543256
2018-02-26,1.6184243318,1.6704482296,1.8188571252
2018-02-27,1.6184243318,1.6607984018,1.7926060708
2018-02-28,1.6184243318,1.6595995857,1.7769985293
2018-03-01,1.6184243318,1.6753533860,1.7882382557
2018-03-02,1.6184243318,1.6647247273,1.7738275574
2018-03-05,1.6184243318,1.6670865500,1.7745518463
2018-03-06,1.6184243318,1.6869296755,1.7959536985
2018-03-07,1.6184243318,1.6739060027,1.7827442598
2018-03-08,1.6184243318,1.6872721425,1.8008293991
2018-03-09,1.6168059075,1.7059342785,1.8146394676
2018-03-12,1.6213314457,1.7243906552,1.8229422910
2018-03-13,1.6145934172,1.7141913523,1.8068577788
2018-03-14,1.6141029861,1.7027103439,1.7989480146
2018-03-15,1.6212770829,1.7010704875,1.8090262290
2018-03-16,1.6021975485,1.6913427430,1.7914754735
2018-03-19,1.5987647466,1.6912920182,1.7993499066
2018-03-20,1.5964764215,1.6932882044,1.8008735630
2018-03-21,1.5889454269,1.6840549826,1.7935202646
2018-03-22,1.5666589040,1.6766723524,1.7755455352
2018-03-23,1.5160146525,1.6065176655,1.7245759156
2018-03-26,1.5003308697,1.6162214722,1.7135128451
2018-03-27,1.5105945467,1.6458427355,1.7282547730
