year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0239673113,-0.2163279269,-0.1507184204,0.1923606155,0.1267511091
2023,0.0338728395,-0.1137815339,-0.0687906268,0.1476543733,0.1026634662
2024,0.0652756042,0.1468329491,0.0614410580,-0.0815573449,0.0038345462
2025,0.0736716624,0.1766317400,0.2121926351,-0.1029600776,-0.1385209727
2026,0.0845814238,0.0614737988,0.0166117818,0.0231076250,0.0679696420
