date,fold,selected_name,strategy,equal_weight,benchmark
2025-09-17,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9832578623,1.3362471546,1.3939861177
2025-09-18,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9704073034,1.3175143841,1.3777796837
2025-09-19,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9694695273,1.3175505836,1.3789466940
2025-09-22,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9831007323,1.3147951876,1.3852840805
2025-09-23,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9725687468,1.3033180368,1.3844172461
2025-09-24,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9860310907,1.3166354338,1.3985959615
2025-09-25,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9940084747,1.3146227277,1.4069947598
2025-09-26,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9734951008,1.3055528665,1.3936890049
2025-09-29,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9924587515,1.3181064689,1.4151301386
2025-09-30,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9977078914,1.3227187314,1.4214522100
2025-10-09,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0226350851,1.3354231342,1.4425227184
2025-10-10,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9932675264,1.3296772566,1.4141438464
2025-10-13,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9979192215,1.3245207338,1.4071448478
2025-10-14,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9647924309,1.3147581096,1.3903227469
2025-10-15,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9788846754,1.3295405034,1.4109154243
2025-10-16,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9724111632,1.3211459641,1.4146308665
2025-10-17,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9398295215,1.2950826109,1.3827172705
2025-10-20,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9496611334,1.3042193497,1.3900654533
2025-10-21,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9761136064,1.3220107939,1.4113993813
2025-10-22,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9689265085,1.3187728307,1.4067129621
2025-10-23,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9680796657,1.3219364219,1.4109307394
2025-10-24,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9948025414,1.3268573961,1.4275751852
2025-10-27,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0186223522,1.3391165768,1.4445259329
2025-10-28,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0163687989,1.3355456564,1.4371593719
2025-10-29,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0362636652,1.3450903338,1.4542724596
2025-10-30,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0229694606,1.3329354595,1.4426544282
2025-10-31,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0026449588,1.3333895458,1.4214460840
2025-11-03,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0022210537,1.3411356676,1.4253453073
2025-11-04,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9862118261,1.3312106176,1.4147166310
2025-11-05,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9946491404,1.3367049167,1.4173385753
2025-11-06,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0168464797,1.3457630012,1.4375973837
2025-11-07,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0194072409,1.3457929649,1.4331223128
2025-11-10,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0177678684,1.3570999476,1.4381027818
2025-11-11,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0073717326,1.3549341279,1.4249685559
2025-11-12,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0049871718,1.3519183624,1.4230511060
2025-11-13,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0253579254,1.3672266271,1.4402530212
2025-11-14,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0023893299,1.3567751057,1.4176081210
2025-11-17,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0055070097,1.3569556056,1.4083914966
2025-11-18,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9960146419,1.3425709693,1.3992453215
2025-11-19,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9968665481,1.3368605753,1.4054019899
2025-11-20,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9898594502,1.3292325840,1.3982529033
2025-11-21,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9452437228,1.2899903629,1.3641492487
2025-11-24,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9520111476,1.2982097258,1.3624462101
2025-11-25,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9725668047,1.3122158742,1.3754180960
2025-11-26,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9831589332,1.3126749734,1.3837586970
2025-11-27,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9823397471,1.3114810453,1.3830756437
2025-11-28,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9921683854,1.3212993806,1.3865246032
2025-12-01,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0089419577,1.3320421169,1.4017876274
2025-12-02,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0001468736,1.3268366709,1.3949999771
2025-12-03,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9907232135,1.3179495208,1.3878692686
2025-12-04,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9941463868,1.3119214891,1.3926230742
2025-12-05,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0090776573,1.3256399167,1.4042533578
2025-12-08,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0311400803,1.3344337176,1.4156508518
2025-12-09,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0282225591,1.3256097390,1.4084435679
2025-12-10,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0281352746,1.3313955509,1.4064862987
2025-12-11,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0151327833,1.3134751537,1.3943414280
2025-12-12,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0253445702,1.3180900719,1.4031537339
2025-12-15,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0201900018,1.3155418031,1.3943046717
2025-12-16,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9968609789,1.2993361103,1.3776081546
2025-12-17,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0194762290,1.3130991926,1.4028259909
2025-12-18,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0150344015,1.3123125500,1.3945282721
2025-12-19,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0252846899,1.3275546502,1.3992422585
2025-12-22,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0436709352,1.3370699950,1.4125480135
2025-12-23,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0444044834,1.3324122018,1.4153384239
2025-12-24,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0502782389,1.3424064732,1.4194214283
2025-12-25,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0501589882,1.3500339203,1.4220188685
2025-12-26,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0630028564,1.3542895212,1.4265215066
2025-12-29,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0550623592,1.3504717877,1.4210478915
2025-12-30,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0567641680,1.3502527932,1.4246959472
2025-12-31,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0533337942,1.3513335612,1.4181594645
2026-01-05,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0673024929,1.3703163032,1.4450558352
2026-01-06,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0863015698,1.3902706626,1.4673974965
2026-01-07,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0976357655,1.3923475753,1.4631031437
2026-01-08,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0933450607,1.3977653196,1.4511512432
2026-01-09,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1046092064,1.4153718136,1.4576662848
2026-01-12,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1246130296,1.4378713742,1.4671616440
2026-01-13,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1103960653,1.4245413925,1.4583125818
2026-01-14,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1158477115,1.4282112991,1.4524622153
2026-01-15,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1174347297,1.4207933340,1.4553720835
2026-01-16,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1054131931,1.4105419376,1.4493808181
2026-01-19,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1182608013,1.4215977016,1.4501741401
2026-01-20,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1116915930,1.4209365439,1.4454019563
2026-01-21,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1234127931,1.4241886387,1.4466853613
2026-01-22,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1457772298,1.4355299754,1.4468813945
2026-01-23,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1568340040,1.4471613050,1.4403847310
2026-01-26,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1640827604,1.4392327249,1.4417508376
2026-01-27,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1690338374,1.4343448426,1.4413618341
2026-01-28,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1926093135,1.4362491889,1.4451293476
2026-01-29,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1931129688,1.4416864979,1.4561194601
2026-01-30,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1769711055,1.4296963694,1.4415609304
2026-02-02,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1217914236,1.3913433536,1.4108204707
2026-02-03,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1521511253,1.4200891151,1.4274005931
2026-02-04,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1525232674,1.4347703385,1.4392146577
2026-02-05,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1266374436,1.4254353480,1.4305585658
2026-02-06,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1306330981,1.4213382528,1.4223435486
2026-02-09,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1591537032,1.4449840024,1.4454570907
2026-02-10,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1685400549,1.4464217003,1.4470621127
2026-02-11,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1673833551,1.4474450108,1.4438520687
2026-02-12,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1734355989,1.4490658124,1.4456163677
2026-02-13,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1524062308,1.4336087698,1.4274924837
2026-02-24,4,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1753256192,1.4498270513,1.4419284927
