rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
122,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,4,2024-01-18,2026-02-24,1.2998215495,1.4498270513,-0.1034644110,1.4419284927,-0.0985533915
123,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,4,2024-01-18,2026-02-24,1.2989722318,1.4498270513,-0.1040502171,1.4419284927,-0.0991424066
124,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,4,2024-01-18,2026-02-24,1.2988655413,1.4498270513,-0.1041238056,1.4419284927,-0.0992163981
125,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,4,2024-01-18,2026-02-24,1.2988655413,1.4498270513,-0.1041238056,1.4419284927,-0.0992163981
126,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,4,2024-01-18,2026-02-24,1.2988655413,1.4498270513,-0.1041238056,1.4419284927,-0.0992163981
127,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,4,2024-01-18,2026-02-24,1.2988655413,1.4498270513,-0.1041238056,1.4419284927,-0.0992163981
128,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,4,2024-01-18,2026-02-24,1.2943105221,1.4498270513,-0.1072655729,1.4419284927,-0.1023753753
129,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,4,2024-01-18,2026-02-24,1.2940610039,1.4498270513,-0.1074376749,1.4419284927,-0.1025484201
130,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,4,2024-01-18,2026-02-24,1.2913235375,1.4498270513,-0.1093258080,1.4419284927,-0.1044468959
131,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,4,2024-01-18,2026-02-24,1.2896684570,1.4498270513,-0.1104673790,1.4419284927,-0.1055947202
132,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,4,2024-01-18,2026-02-24,1.2888635779,1.4498270513,-0.1110225342,1.4419284927,-0.1061529164
133,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,4,2024-01-18,2026-02-24,1.2885711681,1.4498270513,-0.1112242202,1.4419284927,-0.1063557072
134,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,4,2024-01-18,2026-02-24,1.2877835082,1.4498270513,-0.1117674987,1.4419284927,-0.1069019617
135,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,4,2024-01-18,2026-02-24,1.2874716442,1.4498270513,-0.1119826030,1.4419284927,-0.1071182442
136,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,4,2024-01-18,2026-02-24,1.2828181405,1.4498270513,-0.1151922988,1.4419284927,-0.1103455220
137,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,4,2024-01-18,2026-02-24,1.2805591790,1.4498270513,-0.1167503890,1.4419284927,-0.1119121471
138,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,4,2024-01-18,2026-02-24,1.2769895395,1.4498270513,-0.1192125031,1.4419284927,-0.1143877481
139,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,4,2024-01-18,2026-02-24,1.2740606996,1.4498270513,-0.1212326336,1.4419284927,-0.1164189445
140,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,4,2024-01-18,2026-02-24,1.2693400323,1.4498270513,-0.1244886546,1.4419284927,-0.1196928012
141,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,4,2024-01-18,2026-02-24,1.2649842188,1.4498270513,-0.1274930223,1.4419284927,-0.1227136261
142,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,4,2024-01-18,2026-02-24,1.2640991628,1.4498270513,-0.1281034786,1.4419284927,-0.1233274263
143,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,4,2024-01-18,2026-02-24,1.2616136642,1.4498270513,-0.1298178200,1.4419284927,-0.1250511585
144,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,4,2024-01-18,2026-02-24,1.2616136642,1.4498270513,-0.1298178200,1.4419284927,-0.1250511585
145,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,4,2024-01-18,2026-02-24,1.2616136642,1.4498270513,-0.1298178200,1.4419284927,-0.1250511585
146,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,4,2024-01-18,2026-02-24,1.2616136642,1.4498270513,-0.1298178200,1.4419284927,-0.1250511585
147,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,4,2024-01-18,2026-02-24,1.2605557620,1.4498270513,-0.1305474947,1.4419284927,-0.1257848302
148,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,4,2024-01-18,2026-02-24,1.2602451279,1.4498270513,-0.1307617507,1.4419284927,-0.1260002599
149,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,4,2024-01-18,2026-02-24,1.2570621138,1.4498270513,-0.1329571947,1.4419284927,-0.1282077300
150,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,4,2024-01-18,2026-02-24,1.2554398504,1.4498270513,-0.1340761305,1.4419284927,-0.1293327951
151,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
152,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
153,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
154,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
155,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,4,2024-01-18,2026-02-24,1.2538481420,1.4498270513,-0.1351739914,1.4419284927,-0.1304366698
156,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,4,2024-01-18,2026-02-24,1.2505836978,1.4498270513,-0.1374256007,1.4419284927,-0.1327006130
157,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,4,2024-01-18,2026-02-24,1.2482833751,1.4498270513,-0.1390122195,1.4419284927,-0.1342959228
158,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,4,2024-01-18,2026-02-24,1.2482263487,1.4498270513,-0.1390515527,1.4419284927,-0.1343354715
159,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,4,2024-01-18,2026-02-24,1.2472132231,1.4498270513,-0.1397503434,1.4419284927,-0.1350380900
160,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,4,2024-01-18,2026-02-24,1.2451787936,1.4498270513,-0.1411535655,1.4419284927,-0.1364489987
161,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,4,2024-01-18,2026-02-24,1.2418489631,1.4498270513,-0.1434502743,1.4419284927,-0.1387582883
162,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,4,2024-01-18,2026-02-24,1.2292929159,1.4498270513,-0.1521106502,1.4419284927,-0.1474661038
163,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,4,2024-01-18,2026-02-24,1.2286832959,1.4498270513,-0.1525311280,1.4419284927,-0.1478888849
164,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,4,2024-01-18,2026-02-24,1.2252927637,1.4498270513,-0.1548697049,1.4419284927,-0.1502402720
165,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,4,2024-01-18,2026-02-24,1.2182554997,1.4498270513,-0.1597235694,1.4419284927,-0.1551207248
166,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,4,2024-01-18,2026-02-24,1.2149836324,1.4498270513,-0.1619802988,1.4419284927,-0.1573898161
167,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,4,2024-01-18,2026-02-24,1.2083176839,1.4498270513,-0.1665780530,1.4419284927,-0.1620127558
168,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,4,2024-01-18,2026-02-24,1.2051166725,1.4498270513,-0.1687859104,1.4419284927,-0.1642327074
169,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,4,2024-01-18,2026-02-24,1.2049345277,1.4498270513,-0.1689115425,1.4419284927,-0.1643590276
170,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,4,2024-01-18,2026-02-24,1.2032897416,1.4498270513,-0.1700460131,1.4419284927,-0.1654997125
171,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,4,2024-01-18,2026-02-24,1.2023983914,1.4498270513,-0.1706608107,1.4419284927,-0.1661178779
172,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,4,2024-01-18,2026-02-24,1.1992814354,1.4498270513,-0.1728106919,1.4419284927,-0.1682795357
173,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,4,2024-01-18,2026-02-24,1.1955365519,1.4498270513,-0.1753936783,1.4419284927,-0.1708766711
174,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,4,2024-01-18,2026-02-24,1.1954379658,1.4498270513,-0.1754616768,1.4419284927,-0.1709450421
175,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,4,2024-01-18,2026-02-24,1.1935502122,1.4498270513,-0.1767637312,1.4419284927,-0.1722542288
176,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,4,2024-01-18,2026-02-24,1.1922605349,1.4498270513,-0.1776532699,1.4419284927,-0.1731486402
177,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,4,2024-01-18,2026-02-24,1.1921696096,1.4498270513,-0.1777159844,1.4419284927,-0.1732116983
178,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,4,2024-01-18,2026-02-24,1.1914893603,1.4498270513,-0.1781851779,1.4419284927,-0.1736834619
179,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,4,2024-01-18,2026-02-24,1.1908329255,1.4498270513,-0.1786379456,1.4419284927,-0.1741387097
180,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,4,2024-01-18,2026-02-24,1.1908329255,1.4498270513,-0.1786379456,1.4419284927,-0.1741387097
181,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,4,2024-01-18,2026-02-24,1.1908329255,1.4498270513,-0.1786379456,1.4419284927,-0.1741387097
182,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,4,2024-01-18,2026-02-24,1.1908329255,1.4498270513,-0.1786379456,1.4419284927,-0.1741387097
183,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,4,2024-01-18,2026-02-24,1.1852681290,1.4498270513,-0.1824761940,1.4419284927,-0.1779979832
184,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,4,2024-01-18,2026-02-24,1.1801506047,1.4498270513,-0.1860059421,1.4419284927,-0.1815470665
185,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,4,2024-01-18,2026-02-24,1.1572120493,1.4498270513,-0.2018275226,1.4419284927,-0.1974553141
186,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,4,2024-01-18,2026-02-24,1.1566091516,1.4498270513,-0.2022433638,1.4419284927,-0.1978734331
187,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,4,2024-01-18,2026-02-24,1.1469988391,1.4498270513,-0.2088719561,1.4419284927,-0.2045383353
188,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,4,2024-01-18,2026-02-24,1.1387834652,1.4498270513,-0.2145384071,1.4419284927,-0.2102358259
189,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,4,2024-01-18,2026-02-24,1.1386619371,1.4498270513,-0.2146222296,1.4419284927,-0.2103201075
190,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,4,2024-01-18,2026-02-24,1.1291877140,1.4498270513,-0.2211569559,1.4419284927,-0.2168906296
191,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,4,2024-01-18,2026-02-24,1.1092679292,1.4498270513,-0.2348963774,1.4419284927,-0.2307053125
192,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,4,2024-01-18,2026-02-24,1.1024937788,1.4498270513,-0.2395687625,1.4419284927,-0.2354032919
