year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,0.0000000000,-0.2163279269,0.0007455398,0.2163279269,-0.0007455398
2023,0.0016466774,-0.1137815339,0.0458333937,0.1154282113,-0.0441867163
2024,-0.2002520631,0.1468329491,0.1399858398,-0.3470850122,-0.3402379029
2025,0.0099195333,0.1766317400,0.2835190452,-0.1667122067,-0.2735995119
2026,0.2058146105,0.0614737988,-0.0074003701,0.1443408117,0.2132149806
