bucket,count,share
< -10%,3,0.0625000000
-10% to -5%,2,0.0416666667
-5% to -2%,3,0.0625000000
-2% to 0%,3,0.0625000000
0% to 2%,25,0.5208333333
2% to 5%,4,0.0833333333
5% to 10%,4,0.0833333333
>= 10%,4,0.0833333333
