bucket,count,share
< -10%,0,0.0000000000
-10% to -5%,0,0.0000000000
-5% to -2%,0,0.0000000000
-2% to 0%,0,0.0000000000
0% to 2%,7,1.0000000000
2% to 5%,0,0.0000000000
5% to 10%,0,0.0000000000
>= 10%,0,0.0000000000
