metric,value
total_rebalances,6
risk_off_rebalances,6
risk_off_rebalance_share,1.0000000000
market_trend_failures,6
market_trend_failure_share,1.0000000000
market_score_failures,6
market_score_failure_share,1.0000000000
rebalance_months,5
risk_off_months,5
risk_off_month_share,1.0000000000
average_risk_on_exposure,0.0000000000
average_risk_off_exposure,0.0000000000
