metric,value
annualized_return,0.0000000000
average_turnover,0.0000000000
benchmark_final_equity,0.8825098382
calmar_ratio,0.0000000000
equal_weight_final_equity,0.9207790794
excess_return_vs_benchmark,0.1331318436
excess_return_vs_equal_weight,0.0860368381
final_equity,1.0000000000
max_consecutive_losing_months,0.0000000000
max_drawdown,0.0000000000
monthly_win_rate,0.0000000000
sharpe_ratio,0.0000000000
total_transaction_cost,0.0000000000
