date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2023-07-06,2023-07-05,2023-08-02,19,27,0.0000000000,0.0330882831,0.0242092850,-0.0330882831,-0.0242092850,0,0,0.0000000000,false,false,-0.0603068303,false,
2023-08-03,2023-08-02,2023-08-30,19,27,0.0000000000,-0.0540502075,-0.0458055746,0.0540502075,0.0458055746,0,0,0.0000000000,false,false,-0.0219384458,false,
2023-08-31,2023-08-30,2023-09-28,19,28,0.0000000000,-0.0201180792,-0.0087872513,0.0201180792,0.0087872513,0,0,0.0000000000,false,false,-0.0255114037,false,
2023-10-09,2023-09-28,2023-11-03,19,25,0.0000000000,-0.0272991508,-0.0256762879,0.0272991508,0.0256762879,0,0,0.0000000000,false,false,-0.0577983630,false,
2023-11-06,2023-11-03,2023-12-01,19,25,0.0000000000,-0.0412182976,-0.0038222099,0.0412182976,0.0038222099,0,0,0.0000000000,false,false,-0.0956748721,false,
2023-12-04,2023-12-01,2023-12-29,19,25,0.0000000000,-0.0083898339,-0.0246673468,0.0083898339,0.0246673468,0,0,0.0000000000,false,false,-0.0691856993,false,
