date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2023-07-06,2023-07-05,,,0.000000,0.000000,0.00000000,false,-0.06030683,false,false
2023-08-03,2023-08-02,,,0.000000,0.000000,0.00000000,false,-0.02193845,false,false
2023-08-31,2023-08-30,,,0.000000,0.000000,0.00000000,false,-0.02551140,false,false
2023-10-09,2023-09-28,,,0.000000,0.000000,0.00000000,false,-0.05779836,false,false
2023-11-06,2023-11-03,,,0.000000,0.000000,0.00000000,false,-0.09567487,false,false
2023-12-04,2023-12-01,,,0.000000,0.000000,0.00000000,false,-0.06918570,false,false
